"","datetime","height"
"58308",2014-05-26 11:00:00,0.114
"58309",2014-05-26 12:00:00,0.114
"58310",2014-05-26 13:00:00,0.114
"58311",2014-05-26 14:00:00,0.114
"58312",2014-05-26 15:00:00,0.104
"58313",2014-05-26 16:00:00,0.104
"58314",2014-05-26 17:00:00,0.104
"58315",2014-05-26 18:00:00,0.104
"58316",2014-05-26 19:00:00,0.104
"58317",2014-05-26 20:00:00,0.104
"58318",2014-05-26 21:00:00,0.104
"58319",2014-05-26 22:00:00,0.104
"58320",2014-05-26 23:00:00,0.104
"58321",2014-05-27 00:00:00,0.104
"58322",2014-05-27 01:00:00,0.104
"58323",2014-05-27 02:00:00,0.104
"58324",2014-05-27 03:00:00,0.0940000000000001
"58325",2014-05-27 04:00:00,0.0940000000000001
"58326",2014-05-27 05:00:00,0.0940000000000001
"58327",2014-05-27 06:00:00,0.0940000000000001
"58328",2014-05-27 07:00:00,0.0940000000000001
"58329",2014-05-27 08:00:00,0.0940000000000001
"58330",2014-05-27 09:00:00,0.0940000000000001
"58331",2014-05-27 10:00:00,0.0940000000000001
"58332",2014-05-27 11:00:00,0.0940000000000001
"58333",2014-05-27 12:00:00,0.0940000000000001
"58334",2014-05-27 13:00:00,0.0940000000000001
"58335",2014-05-27 14:00:00,0.0940000000000001
"58336",2014-05-27 15:00:00,0.0940000000000001
"58337",2014-05-27 16:00:00,0.0940000000000001
"58338",2014-05-27 17:00:00,0.0940000000000001
"58339",2014-05-27 18:00:00,0.0840000000000001
"58340",2014-05-27 19:00:00,0.0840000000000001
"58341",2014-05-27 20:00:00,0.0840000000000001
"58342",2014-05-27 21:00:00,0.0840000000000001
"58343",2014-05-27 22:00:00,0.0840000000000001
"58344",2014-05-27 23:00:00,0.0840000000000001
"58345",2014-05-28 00:00:00,0.0840000000000001
"58346",2014-05-28 01:00:00,0.0840000000000001
"58347",2014-05-28 02:00:00,0.0840000000000001
"58348",2014-05-28 03:00:00,0.0840000000000001
"58349",2014-05-28 04:00:00,0.0840000000000001
"58350",2014-05-28 05:00:00,0.0840000000000001
"58351",2014-05-28 06:00:00,0.0840000000000001
"58352",2014-05-28 07:00:00,0.0840000000000001
"58353",2014-05-28 08:00:00,0.0840000000000001
"58354",2014-05-28 09:00:00,0.0840000000000001
"58355",2014-05-28 10:00:00,0.0840000000000001
"58356",2014-05-28 11:00:00,0.0840000000000001
"58357",2014-05-28 12:00:00,0.0840000000000001
"58358",2014-05-28 13:00:00,0.0740000000000001
"58359",2014-05-28 14:00:00,0.0740000000000001
"58360",2014-05-28 15:00:00,0.0740000000000001
"58361",2014-05-28 16:00:00,0.0640000000000001
"58362",2014-05-28 17:00:00,0.0640000000000001
"58363",2014-05-28 18:00:00,0.054
"58364",2014-05-28 19:00:00,0.054
"58365",2014-05-28 20:00:00,0.054
"58366",2014-05-28 21:00:00,0.054
"58367",2014-05-28 22:00:00,0.054
"58368",2014-05-28 23:00:00,0.054
"58369",2014-05-29 00:00:00,0.054
"58370",2014-05-29 01:00:00,0.054
"58371",2014-05-29 02:00:00,0.054
"58372",2014-05-29 03:00:00,0.054
"58373",2014-05-29 04:00:00,0.044
"58374",2014-05-29 05:00:00,0.044
"58375",2014-05-29 06:00:00,0.044
"58376",2014-05-29 07:00:00,0.044
"58377",2014-05-29 08:00:00,0.044
"58378",2014-05-29 09:00:00,0.044
"58379",2014-05-29 10:00:00,0.044
"58380",2014-05-29 11:00:00,0.044
"58381",2014-05-29 12:00:00,0.044
"58382",2014-05-29 13:00:00,0.044
"58383",2014-05-29 14:00:00,0.044
"58384",2014-05-29 15:00:00,0.034
"58385",2014-05-29 16:00:00,0.034
"58386",2014-05-29 17:00:00,0.034
"58387",2014-05-29 18:00:00,0.034
"58388",2014-05-29 19:00:00,0.034
"58389",2014-05-29 20:00:00,0.034
"58390",2014-05-29 21:00:00,0.034
"58391",2014-05-29 22:00:00,0.034
"58392",2014-05-29 23:00:00,0.034
"58393",2014-05-30 00:00:00,0.034
"58394",2014-05-30 01:00:00,0.034
"58395",2014-05-30 02:00:00,0.034
"58396",2014-05-30 03:00:00,0.034
"58397",2014-05-30 04:00:00,0.034
"58398",2014-05-30 05:00:00,0.034
"58399",2014-05-30 06:00:00,0.034
"58400",2014-05-30 07:00:00,0.034
"58401",2014-05-30 08:00:00,0.034
"58402",2014-05-30 09:00:00,0.034
"58403",2014-05-30 10:00:00,0.034
"58404",2014-05-30 11:00:00,0.034
"58405",2014-05-30 12:00:00,0.034
"58406",2014-05-30 13:00:00,0.034
"58407",2014-05-30 14:00:00,0.034
"58408",2014-05-30 15:00:00,0.034
"58409",2014-05-30 16:00:00,0.034
"58410",2014-05-30 17:00:00,0.034
"58411",2014-05-30 18:00:00,0.034
"58412",2014-05-30 19:00:00,0.024
"58413",2014-05-30 20:00:00,0.024
"58414",2014-05-30 21:00:00,0.024
"58415",2014-05-30 22:00:00,0.024
"58416",2014-05-30 23:00:00,0.024
"58417",2014-05-31 00:00:00,0.024
"58418",2014-05-31 01:00:00,0.024
"58419",2014-05-31 02:00:00,0.024
"58420",2014-05-31 03:00:00,0.024
"58421",2014-05-31 04:00:00,0.024
"58422",2014-05-31 05:00:00,0.024
"58423",2014-05-31 06:00:00,0.024
"58424",2014-05-31 07:00:00,0.024
"58425",2014-05-31 08:00:00,0.024
"58426",2014-05-31 09:00:00,0.024
"58427",2014-05-31 10:00:00,0.024
"58428",2014-05-31 11:00:00,0.024
"58429",2014-05-31 12:00:00,0.024
"58430",2014-05-31 13:00:00,0.024
"58431",2014-05-31 14:00:00,0.024
"58432",2014-05-31 15:00:00,0.024
"58433",2014-05-31 16:00:00,0.024
"58434",2014-05-31 17:00:00,0.024
"58435",2014-05-31 18:00:00,0.024
"58436",2014-05-31 19:00:00,0.024
"58437",2014-05-31 20:00:00,0.024
"58438",2014-05-31 21:00:00,0.024
"58439",2014-05-31 22:00:00,0.024
"58440",2014-05-31 23:00:00,0.024
"58441",2014-06-01 00:00:00,0.024
"58442",2014-06-01 01:00:00,0.024
"58443",2014-06-01 02:00:00,0.024
"58444",2014-06-01 03:00:00,0.024
"58445",2014-06-01 04:00:00,0.024
"58446",2014-06-01 05:00:00,0.024
"58447",2014-06-01 06:00:00,0.024
"58448",2014-06-01 07:00:00,0.024
"58449",2014-06-01 08:00:00,0.024
"58450",2014-06-01 09:00:00,0.024
"58451",2014-06-01 10:00:00,0.024
"58452",2014-06-01 11:00:00,0.024
"58453",2014-06-01 12:00:00,0.024
"58454",2014-06-01 13:00:00,0.024
"58455",2014-06-01 14:00:00,0.034
"58456",2014-06-01 15:00:00,0.034
"58457",2014-06-01 16:00:00,0.034
"58458",2014-06-01 17:00:00,0.034
"58459",2014-06-01 18:00:00,0.034
"58460",2014-06-01 19:00:00,0.034
"58461",2014-06-01 20:00:00,0.034
"58462",2014-06-01 21:00:00,0.034
"58463",2014-06-01 22:00:00,0.034
"58464",2014-06-01 23:00:00,0.034
"58465",2014-06-02 00:00:00,0.034
"58466",2014-06-02 01:00:00,0.034
"58467",2014-06-02 02:00:00,0.034
"58468",2014-06-02 03:00:00,0.044
"58469",2014-06-02 04:00:00,0.044
"58470",2014-06-02 05:00:00,0.054
"58471",2014-06-02 06:00:00,0.054
"58472",2014-06-02 07:00:00,0.054
"58473",2014-06-02 08:00:00,0.054
"58474",2014-06-02 09:00:00,0.054
"58475",2014-06-02 10:00:00,0.054
"58476",2014-06-02 11:00:00,0.054
"58477",2014-06-02 12:00:00,0.054
"58478",2014-06-02 13:00:00,0.0640000000000001
"58479",2014-06-02 14:00:00,0.0640000000000001
"58480",2014-06-02 15:00:00,0.0740000000000001
"58481",2014-06-02 16:00:00,0.0740000000000001
"58482",2014-06-02 17:00:00,0.0740000000000001
"58483",2014-06-02 18:00:00,0.0740000000000001
"58484",2014-06-02 19:00:00,0.0740000000000001
"58485",2014-06-02 20:00:00,0.0840000000000001
"58486",2014-06-02 21:00:00,0.0840000000000001
"58487",2014-06-02 22:00:00,0.0940000000000001
"58488",2014-06-02 23:00:00,0.0940000000000001
"58489",2014-06-03 00:00:00,0.0940000000000001
"58490",2014-06-03 01:00:00,0.0940000000000001
"58491",2014-06-03 02:00:00,0.0940000000000001
"58492",2014-06-03 03:00:00,0.0940000000000001
"58493",2014-06-03 04:00:00,0.0940000000000001
"58494",2014-06-03 05:00:00,0.0940000000000001
"58495",2014-06-03 06:00:00,0.114
"58496",2014-06-03 07:00:00,0.114
"58497",2014-06-03 08:00:00,0.114
"58498",2014-06-03 09:00:00,0.114
"58499",2014-06-03 10:00:00,0.114
"58500",2014-06-03 11:00:00,0.114
"58501",2014-06-03 12:00:00,0.114
"58502",2014-06-03 13:00:00,0.114
"58503",2014-06-03 14:00:00,0.114
"58504",2014-06-03 15:00:00,0.114
"58505",2014-06-03 16:00:00,0.114
"58506",2014-06-03 17:00:00,0.114
"58507",2014-06-03 18:00:00,0.114
"58508",2014-06-03 19:00:00,0.114
"58509",2014-06-03 20:00:00,0.114
"58510",2014-06-03 21:00:00,0.114
"58511",2014-06-03 22:00:00,0.114
"58512",2014-06-03 23:00:00,0.114
"58513",2014-06-04 00:00:00,0.114
"58514",2014-06-04 01:00:00,0.114
"58515",2014-06-04 02:00:00,0.124
"58516",2014-06-04 03:00:00,0.124
"58517",2014-06-04 04:00:00,0.124
"58518",2014-06-04 05:00:00,0.124
"58519",2014-06-04 06:00:00,0.124
"58520",2014-06-04 07:00:00,0.124
"58521",2014-06-04 08:00:00,0.124
"58522",2014-06-04 09:00:00,0.124
"58523",2014-06-04 10:00:00,0.124
"58524",2014-06-04 11:00:00,0.124
"58525",2014-06-04 12:00:00,0.124
"58526",2014-06-04 13:00:00,0.124
"58527",2014-06-04 14:00:00,0.124
"58528",2014-06-04 15:00:00,0.124
"58529",2014-06-04 16:00:00,0.124
"58530",2014-06-04 17:00:00,0.124
"58531",2014-06-04 18:00:00,0.124
"58532",2014-06-04 19:00:00,0.124
"58533",2014-06-04 20:00:00,0.124
"58534",2014-06-04 21:00:00,0.124
"58535",2014-06-04 22:00:00,0.124
"58536",2014-06-04 23:00:00,0.124
"58537",2014-06-05 00:00:00,0.124
"58538",2014-06-05 01:00:00,0.124
"58539",2014-06-05 02:00:00,0.124
"58540",2014-06-05 03:00:00,0.124
"58541",2014-06-05 04:00:00,0.124
"58542",2014-06-05 05:00:00,0.134
"58543",2014-06-05 06:00:00,0.134
"58544",2014-06-05 07:00:00,0.134
"58545",2014-06-05 08:00:00,0.134
"58546",2014-06-05 09:00:00,0.144
"58547",2014-06-05 10:00:00,0.144
"58548",2014-06-05 11:00:00,0.144
"58549",2014-06-05 12:00:00,0.144
"58550",2014-06-05 13:00:00,0.144
"58551",2014-06-05 14:00:00,0.144
"58552",2014-06-05 15:00:00,0.144
"58553",2014-06-05 16:00:00,0.144
"58554",2014-06-05 17:00:00,0.144
"58555",2014-06-05 18:00:00,0.144
"58556",2014-06-05 19:00:00,0.144
"58557",2014-06-05 20:00:00,0.144
"58558",2014-06-05 21:00:00,0.144
"58559",2014-06-05 22:00:00,0.144
"58560",2014-06-05 23:00:00,0.144
"58561",2014-06-06 00:00:00,0.144
"58562",2014-06-06 01:00:00,0.144
"58563",2014-06-06 02:00:00,0.144
"58564",2014-06-06 03:00:00,0.144
"58565",2014-06-06 04:00:00,0.144
"58566",2014-06-06 05:00:00,0.144
"58567",2014-06-06 06:00:00,0.144
"58568",2014-06-06 07:00:00,0.144
"58569",2014-06-06 08:00:00,0.144
"58570",2014-06-06 09:00:00,0.144
"58571",2014-06-06 10:00:00,0.144
"58572",2014-06-06 11:00:00,0.144
"58573",2014-06-06 12:00:00,0.144
"58574",2014-06-06 13:00:00,0.144
"58575",2014-06-06 14:00:00,0.144
"58576",2014-06-06 15:00:00,0.144
"58577",2014-06-06 16:00:00,0.144
"58578",2014-06-06 17:00:00,0.144
"58579",2014-06-06 18:00:00,0.144
"58580",2014-06-06 19:00:00,0.144
"58581",2014-06-06 20:00:00,0.144
"58582",2014-06-06 21:00:00,0.144
"58583",2014-06-06 22:00:00,0.144
"58584",2014-06-06 23:00:00,0.144
"58585",2014-06-07 00:00:00,0.144
"58586",2014-06-07 01:00:00,0.144
"58587",2014-06-07 02:00:00,0.144
"58588",2014-06-07 03:00:00,0.144
"58589",2014-06-07 04:00:00,0.144
"58590",2014-06-07 05:00:00,0.144
"58591",2014-06-07 06:00:00,0.144
"58592",2014-06-07 07:00:00,0.144
"58593",2014-06-07 08:00:00,0.144
"58594",2014-06-07 09:00:00,0.144
"58595",2014-06-07 10:00:00,0.144
"58596",2014-06-07 11:00:00,0.144
"58597",2014-06-07 12:00:00,0.144
"58598",2014-06-07 13:00:00,0.134
"58599",2014-06-07 14:00:00,0.134
"58600",2014-06-07 15:00:00,0.134
"58601",2014-06-07 16:00:00,0.134
"58602",2014-06-07 17:00:00,0.134
"58603",2014-06-07 18:00:00,0.134
"58604",2014-06-07 19:00:00,0.134
"58605",2014-06-07 20:00:00,0.134
"58606",2014-06-07 21:00:00,0.134
"58607",2014-06-07 22:00:00,0.134
"58608",2014-06-07 23:00:00,0.134
"58609",2014-06-08 00:00:00,0.134
"58610",2014-06-08 01:00:00,0.134
"58611",2014-06-08 02:00:00,0.134
"58612",2014-06-08 03:00:00,0.134
"58613",2014-06-08 04:00:00,0.134
"58614",2014-06-08 05:00:00,0.134
"58615",2014-06-08 06:00:00,0.134
"58616",2014-06-08 07:00:00,0.134
"58617",2014-06-08 08:00:00,0.134
"58618",2014-06-08 09:00:00,0.134
"58619",2014-06-08 10:00:00,0.134
"58620",2014-06-08 11:00:00,0.134
"58621",2014-06-08 12:00:00,0.134
"58622",2014-06-08 13:00:00,0.134
"58623",2014-06-08 14:00:00,0.134
"58624",2014-06-08 15:00:00,0.134
"58625",2014-06-08 16:00:00,0.134
"58626",2014-06-08 17:00:00,0.134
"58627",2014-06-08 18:00:00,0.134
"58628",2014-06-08 19:00:00,0.134
"58629",2014-06-08 20:00:00,0.134
"58630",2014-06-08 21:00:00,0.134
"58631",2014-06-08 22:00:00,0.134
"58632",2014-06-08 23:00:00,0.134
"58633",2014-06-09 00:00:00,0.134
"58634",2014-06-09 01:00:00,0.134
"58635",2014-06-09 02:00:00,0.144
"58636",2014-06-09 03:00:00,0.144
"58637",2014-06-09 04:00:00,0.154
"58638",2014-06-09 05:00:00,0.154
"58639",2014-06-09 06:00:00,0.154
"58640",2014-06-09 07:00:00,0.154
"58641",2014-06-09 08:00:00,0.154
"58642",2014-06-09 09:00:00,0.154
"58643",2014-06-09 10:00:00,0.154
"58644",2014-06-09 11:00:00,0.154
"58645",2014-06-09 12:00:00,0.154
"58646",2014-06-09 13:00:00,0.154
"58647",2014-06-09 14:00:00,0.154
"58648",2014-06-09 15:00:00,0.154
"58649",2014-06-09 16:00:00,0.154
"58650",2014-06-09 17:00:00,0.154
"58651",2014-06-09 18:00:00,0.154
"58652",2014-06-09 19:00:00,0.154
"58653",2014-06-09 20:00:00,0.154
"58654",2014-06-09 21:00:00,0.154
"58655",2014-06-09 22:00:00,0.154
"58656",2014-06-09 23:00:00,0.154
"58657",2014-06-10 00:00:00,0.164
"58658",2014-06-10 01:00:00,0.164
"58659",2014-06-10 02:00:00,0.164
"58660",2014-06-10 03:00:00,0.164
"58661",2014-06-10 04:00:00,0.164
"58662",2014-06-10 05:00:00,0.164
"58663",2014-06-10 06:00:00,0.164
"58664",2014-06-10 07:00:00,0.174
"58665",2014-06-10 08:00:00,0.184
"58666",2014-06-10 09:00:00,0.184
"58667",2014-06-10 10:00:00,0.184
"58668",2014-06-10 11:00:00,0.234
"58669",2014-06-10 12:00:00,0.234
"58670",2014-06-10 13:00:00,0.234
"58671",2014-06-10 14:00:00,0.234
"58672",2014-06-10 15:00:00,0.234
"58673",2014-06-10 16:00:00,0.234
"58674",2014-06-10 17:00:00,0.234
"58675",2014-06-10 18:00:00,0.234
"58676",2014-06-10 19:00:00,0.234
"58677",2014-06-10 20:00:00,0.234
"58678",2014-06-10 21:00:00,0.234
"58679",2014-06-10 22:00:00,0.234
"58680",2014-06-10 23:00:00,0.234
"58681",2014-06-11 00:00:00,0.234
"58682",2014-06-11 01:00:00,0.234
"58683",2014-06-11 02:00:00,0.234
"58684",2014-06-11 03:00:00,0.234
"58685",2014-06-11 04:00:00,0.234
"58686",2014-06-11 05:00:00,0.234
"58687",2014-06-11 06:00:00,0.234
"58688",2014-06-11 07:00:00,0.234
"58689",2014-06-11 08:00:00,0.234
"58690",2014-06-11 09:00:00,0.234
"58691",2014-06-11 10:00:00,0.234
"58692",2014-06-11 11:00:00,0.234
"58693",2014-06-11 12:00:00,0.254
"58694",2014-06-11 13:00:00,0.334
"58695",2014-06-11 14:00:00,0.374
"58696",2014-06-11 15:00:00,0.424
"58697",2014-06-11 16:00:00,0.424
"58698",2014-06-11 17:00:00,0.424
"58699",2014-06-11 18:00:00,0.414
"58700",2014-06-11 19:00:00,0.414
"58701",2014-06-11 20:00:00,0.414
"58702",2014-06-11 21:00:00,0.414
"58703",2014-06-11 22:00:00,0.414
"58704",2014-06-11 23:00:00,0.414
"58705",2014-06-12 00:00:00,0.414
"58706",2014-06-12 01:00:00,0.394
"58707",2014-06-12 02:00:00,0.394
"58708",2014-06-12 03:00:00,0.394
"58709",2014-06-12 04:00:00,0.434
"58710",2014-06-12 05:00:00,0.434
"58711",2014-06-12 06:00:00,0.434
"58712",2014-06-12 07:00:00,0.434
"58713",2014-06-12 08:00:00,0.434
"58714",2014-06-12 09:00:00,0.434
"58715",2014-06-12 10:00:00,0.434
"58716",2014-06-12 11:00:00,0.434
"58717",2014-06-12 12:00:00,0.434
"58718",2014-06-12 13:00:00,0.434
"58719",2014-06-12 14:00:00,0.424
"58720",2014-06-12 15:00:00,0.424
"58721",2014-06-12 16:00:00,0.424
"58722",2014-06-12 17:00:00,0.424
"58723",2014-06-12 18:00:00,0.414
"58724",2014-06-12 19:00:00,0.414
"58725",2014-06-12 20:00:00,0.414
"58726",2014-06-12 21:00:00,0.414
"58727",2014-06-12 22:00:00,0.414
"58728",2014-06-12 23:00:00,0.414
"58729",2014-06-13 00:00:00,0.414
"58730",2014-06-13 01:00:00,0.414
"58731",2014-06-13 02:00:00,0.404
"58732",2014-06-13 03:00:00,0.404
"58733",2014-06-13 04:00:00,0.404
"58734",2014-06-13 05:00:00,0.404
"58735",2014-06-13 06:00:00,0.394
"58736",2014-06-13 07:00:00,0.394
"58737",2014-06-13 08:00:00,0.394
"58738",2014-06-13 09:00:00,0.394
"58739",2014-06-13 10:00:00,0.394
"58740",2014-06-13 11:00:00,0.394
"58741",2014-06-13 12:00:00,0.394
"58742",2014-06-13 13:00:00,0.394
"58743",2014-06-13 14:00:00,0.374
"58744",2014-06-13 15:00:00,0.374
"58745",2014-06-13 16:00:00,0.374
"58746",2014-06-13 17:00:00,0.364
"58747",2014-06-13 18:00:00,0.364
"58748",2014-06-13 19:00:00,0.364
"58749",2014-06-13 20:00:00,0.354
"58750",2014-06-13 21:00:00,0.354
"58751",2014-06-13 22:00:00,0.354
"58752",2014-06-13 23:00:00,0.354
"58753",2014-06-14 00:00:00,0.354
"58754",2014-06-14 01:00:00,0.354
"58755",2014-06-14 02:00:00,0.354
"58756",2014-06-14 03:00:00,0.354
"58757",2014-06-14 04:00:00,0.354
"58758",2014-06-14 05:00:00,0.354
"58759",2014-06-14 06:00:00,0.334
"58760",2014-06-14 07:00:00,0.334
"58761",2014-06-14 08:00:00,0.334
"58762",2014-06-14 09:00:00,0.334
"58763",2014-06-14 10:00:00,0.334
"58764",2014-06-14 11:00:00,0.334
"58765",2014-06-14 12:00:00,0.334
"58766",2014-06-14 13:00:00,0.334
"58767",2014-06-14 14:00:00,0.324
"58768",2014-06-14 15:00:00,0.324
"58769",2014-06-14 16:00:00,0.324
"58770",2014-06-14 17:00:00,0.314
"58771",2014-06-14 18:00:00,0.314
"58772",2014-06-14 19:00:00,0.314
"58773",2014-06-14 20:00:00,0.314
"58774",2014-06-14 21:00:00,0.314
"58775",2014-06-14 22:00:00,0.304
"58776",2014-06-14 23:00:00,0.304
"58777",2014-06-15 00:00:00,0.304
"58778",2014-06-15 01:00:00,0.304
"58779",2014-06-15 02:00:00,0.304
"58780",2014-06-15 03:00:00,0.304
"58781",2014-06-15 04:00:00,0.304
"58782",2014-06-15 05:00:00,0.304
"58783",2014-06-15 06:00:00,0.294
"58784",2014-06-15 07:00:00,0.294
"58785",2014-06-15 08:00:00,0.294
"58786",2014-06-15 09:00:00,0.294
"58787",2014-06-15 10:00:00,0.284
"58788",2014-06-15 11:00:00,0.284
"58789",2014-06-15 12:00:00,0.284
"58790",2014-06-15 13:00:00,0.284
"58791",2014-06-15 14:00:00,0.284
"58792",2014-06-15 15:00:00,0.284
"58793",2014-06-15 16:00:00,0.284
"58794",2014-06-15 17:00:00,0.274
"58795",2014-06-15 18:00:00,0.274
"58796",2014-06-15 19:00:00,0.274
"58797",2014-06-15 20:00:00,0.274
"58798",2014-06-15 21:00:00,0.274
"58799",2014-06-15 22:00:00,0.274
"58800",2014-06-15 23:00:00,0.274
"58801",2014-06-16 00:00:00,0.274
"58802",2014-06-16 01:00:00,0.274
"58803",2014-06-16 02:00:00,0.274
"58804",2014-06-16 03:00:00,0.274
"58805",2014-06-16 04:00:00,0.274
"58806",2014-06-16 05:00:00,0.274
"58807",2014-06-16 06:00:00,0.274
"58808",2014-06-16 07:00:00,0.274
"58809",2014-06-16 08:00:00,0.274
"58810",2014-06-16 09:00:00,0.274
"58811",2014-06-16 10:00:00,0.274
"58812",2014-06-16 11:00:00,0.274
"58813",2014-06-16 12:00:00,0.274
"58814",2014-06-16 13:00:00,0.274
"58815",2014-06-16 14:00:00,0.274
"58816",2014-06-16 15:00:00,0.274
"58817",2014-06-16 16:00:00,0.274
"58818",2014-06-16 17:00:00,0.274
"58819",2014-06-16 18:00:00,0.274
"58820",2014-06-16 19:00:00,0.274
"58821",2014-06-16 20:00:00,0.274
"58822",2014-06-16 21:00:00,0.274
"58823",2014-06-16 22:00:00,0.274
"58824",2014-06-16 23:00:00,0.274
"58825",2014-06-17 00:00:00,0.274
"58826",2014-06-17 01:00:00,0.274
"58827",2014-06-17 02:00:00,0.274
"58828",2014-06-17 03:00:00,0.274
"58829",2014-06-17 04:00:00,0.274
"58830",2014-06-17 05:00:00,0.274
"58831",2014-06-17 06:00:00,0.274
"58832",2014-06-17 07:00:00,0.274
"58833",2014-06-17 08:00:00,0.274
"58834",2014-06-17 09:00:00,0.274
"58835",2014-06-17 10:00:00,0.274
"58836",2014-06-17 11:00:00,0.274
"58837",2014-06-17 12:00:00,0.274
"58838",2014-06-17 13:00:00,0.274
"58839",2014-06-17 14:00:00,0.274
"58840",2014-06-17 15:00:00,0.274
"58841",2014-06-17 16:00:00,0.274
"58842",2014-06-17 17:00:00,0.274
"58843",2014-06-17 18:00:00,0.274
"58844",2014-06-17 19:00:00,0.274
"58845",2014-06-17 20:00:00,0.274
"58846",2014-06-17 21:00:00,0.274
"58847",2014-06-17 22:00:00,0.274
"58848",2014-06-17 23:00:00,0.274
"58849",2014-06-18 00:00:00,0.274
"58850",2014-06-18 01:00:00,0.274
"58851",2014-06-18 02:00:00,0.274
"58852",2014-06-18 03:00:00,0.284
"58853",2014-06-18 04:00:00,0.284
"58854",2014-06-18 05:00:00,0.284
"58855",2014-06-18 06:00:00,0.284
"58856",2014-06-18 07:00:00,0.284
"58857",2014-06-18 08:00:00,0.294
"58858",2014-06-18 09:00:00,0.294
"58859",2014-06-18 10:00:00,0.304
"58860",2014-06-18 11:00:00,0.304
"58861",2014-06-18 12:00:00,0.304
"58862",2014-06-18 13:00:00,0.304
"58863",2014-06-18 14:00:00,0.314
"58864",2014-06-18 15:00:00,0.314
"58865",2014-06-18 16:00:00,0.314
"58866",2014-06-18 17:00:00,0.314
"58867",2014-06-18 18:00:00,0.314
"58868",2014-06-18 19:00:00,0.314
"58869",2014-06-18 20:00:00,0.314
"58870",2014-06-18 21:00:00,0.314
"58871",2014-06-18 22:00:00,0.314
"58872",2014-06-18 23:00:00,0.314
"58873",2014-06-19 00:00:00,0.314
"58874",2014-06-19 01:00:00,0.314
"58875",2014-06-19 02:00:00,0.314
"58876",2014-06-19 03:00:00,0.314
"58877",2014-06-19 04:00:00,0.314
"58878",2014-06-19 05:00:00,0.314
"58879",2014-06-19 06:00:00,0.314
"58880",2014-06-19 07:00:00,0.314
"58881",2014-06-19 08:00:00,0.314
"58882",2014-06-19 09:00:00,0.314
"58883",2014-06-19 10:00:00,0.314
"58884",2014-06-19 11:00:00,0.314
"58885",2014-06-19 12:00:00,0.314
"58886",2014-06-19 13:00:00,0.314
"58887",2014-06-19 14:00:00,0.314
"58888",2014-06-19 15:00:00,0.314
"58889",2014-06-19 16:00:00,0.314
"58890",2014-06-19 17:00:00,0.314
"58891",2014-06-19 18:00:00,0.334
"58892",2014-06-19 19:00:00,0.334
"58893",2014-06-19 20:00:00,0.344
"58894",2014-06-19 21:00:00,0.344
"58895",2014-06-19 22:00:00,0.344
